Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,14
Host write range: ,6315
Total Erase Count is: ,30571
Max Erase Count: ,158
Min Erase Count: ,148
Avg Erase Count: ,152.855000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,2794
WAF is: ,1.099583

VB No,Valid Count,Erase Count
5442,1374,1374,1,157,1
5443,1375,1375,1,157,1
5444,1376,1376,1,157,1
5445,1377,1377,1,157,1
5446,1378,1378,1,157,1
5447,1379,1379,1,157,1
5448,1380,1380,1,157,1
5449,1381,1381,1,157,1
5450,1382,1382,1,157,1
5451,1383,1383,1,157,1
5452,1384,1384,1,157,1
5453,1385,1385,1,157,1
5454,1386,1386,1,157,1
5455,1387,1387,1,157,1
5456,1388,1388,1,157,1
5457,1389,1389,1,157,1
5458,1390,1390,1,157,1
5459,1391,1391,1,157,1
5460,1392,1392,1,157,1
5461,1393,1393,1,157,1
5462,1394,1394,1,157,1
5463,1395,1395,1,157,1
5464,1396,1396,1,157,1
5465,1397,1397,1,157,1
5466,1398,1398,1,157,1
5467,1399,1399,1,157,1
5468,1400,1400,1,157,1
5469,1401,1401,1,157,1
5470,1402,1402,1,157,1
5471,1403,1403,1,157,1
5472,4032,4032,1,149,1
5473,4033,4033,1,149,1
5474,4034,4034,1,149,1
5475,4035,4035,1,149,1
5476,4036,4036,1,149,1
5477,4037,4037,1,149,1
5478,4038,4038,1,149,1
5479,4039,4039,1,149,1
5480,4040,4040,1,149,1
5481,4041,4041,1,149,1
5482,4042,4042,1,149,1
5483,4043,4043,1,149,1
5484,4044,4044,1,149,1
5485,4045,4045,1,149,1
5486,4046,4046,1,149,1
5487,4047,4047,1,149,1
5488,4048,4048,1,149,1
5489,4049,4049,1,149,1
5490,4050,4050,1,149,1
5491,4051,4051,1,149,1
5492,4052,4052,1,149,1
5493,4053,4053,1,149,1
5494,4054,4054,1,149,1
5495,4055,4055,1,149,1
5496,4056,4056,1,149,1
5497,4057,4057,1,149,1
5498,4058,4058,1,149,1
5499,4059,4059,1,149,1
5500,4060,4060,1,149,1
5501,4061,4061,1,149,1
5502,4062,4062,1,149,1
5503,4063,4063,1,149,1
5504,4064,4064,1,149,1
5505,4065,4065,1,149,1
5506,4066,4066,1,149,1
5507,4067,4067,1,149,1
5508,6012,6012,1,149,1
5509,6013,6013,1,149,1
5510,6014,6014,1,149,1
5511,6015,6015,1,149,1
5512,6016,6016,1,149,1
5513,6017,6017,1,149,1
5514,6018,6018,1,149,1
5515,6019,6019,1,149,1
5516,6020,6020,1,149,1
5517,6021,6021,1,149,1
5518,6022,6022,1,149,1
5519,6023,6023,1,149,1
5520,6024,6024,1,149,1
5521,6025,6025,1,149,1
5522,6026,6026,1,149,1
5523,6027,6027,1,149,1
5524,6028,6028,1,149,1
5525,6029,6029,1,149,1
5526,6030,6030,1,149,1
5527,6031,6031,1,149,1
5528,6032,6032,1,149,1
5529,6033,6033,1,149,1
5530,6034,6034,1,149,1
5531,6035,6035,1,149,1
5532,6036,6036,1,149,1
5533,6037,6037,1,149,1
5534,6038,6038,1,149,1
5535,6039,6039,1,149,1
5536,6040,6040,1,149,1
5537,6041,6041,1,149,1
5538,6042,6042,1,149,1
5539,6043,6043,1,149,1
5540,6044,6044,1,149,1
5541,6045,6045,1,149,1
5542,6046,6046,1,149,1
5543,6047,6047,1,149,1
5544,1800,1800,1,149,1
5545,1801,1801,1,149,1
5546,1802,1802,1,149,1
5547,1803,1803,1,149,1
5548,1804,1804,1,149,1
5549,1805,1805,1,149,1
5550,1806,1806,1,149,1
5551,1807,1807,1,149,1
5552,1808,1808,1,149,1
5553,1809,1809,1,149,1
5554,1810,1810,1,149,1
5555,1811,1811,1,149,1
5556,1812,1812,1,149,1
5557,1813,1813,1,149,1
5558,1814,1814,1,149,1
5559,1815,1815,1,148,1
5560,1816,1816,1,148,1
5561,1817,1817,1,148,1
5562,1818,1818,1,148,1
5563,1819,1819,1,148,1
5564,1820,1820,1,148,1
5565,1821,1821,1,148,1
5566,1822,1822,1,148,1
5567,1823,1823,1,148,1
5568,1824,1824,1,148,1
5569,1825,1825,1,148,1
5570,1826,1826,1,148,1
5571,1827,1827,1,148,1
5572,1828,1828,1,148,1
5573,1829,1829,1,148,1
5574,1830,1830,1,148,1
5575,1831,1831,1,148,1
5576,1832,1832,1,148,1
5577,1833,1833,1,148,1
5578,1834,1834,1,148,1
5579,1835,1835,1,148,1
5580,2880,2880,1,153,1
5581,2881,2881,1,153,1
5582,2882,2882,1,153,1
5583,2883,2883,1,153,1
5584,2884,2884,1,153,1
5585,2885,2885,1,153,1
5586,2886,2886,1,153,1
5587,2887,2887,1,153,1
5588,2888,2888,1,153,1
5589,2889,2889,1,153,1
5590,2890,2890,1,153,1
5591,2891,2891,1,153,1
5592,2892,2892,1,153,1
5593,2893,2893,1,153,1
5594,2894,2894,1,153,1
5595,2895,2895,1,153,1
5596,2896,2896,1,153,1
5597,2897,2897,1,153,1
5598,2898,2898,1,153,1
5599,2899,2899,1,153,1
5600,2900,2900,1,153,1
5601,2901,2901,1,153,1
5602,2902,2902,1,153,1
5603,2903,2903,1,153,1
5604,2904,2904,1,153,1
5605,2905,2905,1,153,1
5606,2906,2906,1,153,1
5607,2907,2907,1,153,1
5608,2908,2908,1,153,1
5609,2909,2909,1,153,1
5610,2910,2910,1,153,1
5611,2911,2911,1,153,1
5612,2912,2912,1,153,1
5613,2913,2913,1,153,1
5614,2914,2914,1,153,1
5615,2915,2915,1,153,1
5616,144,144,1,153,1
5617,145,145,1,153,1
5618,146,146,1,153,1
5619,147,147,1,153,1
5620,148,148,1,153,1
5621,149,149,1,153,1
5622,150,150,1,153,1
5623,151,151,1,153,1
5624,152,152,1,153,1
5625,153,153,1,153,1
5626,154,154,1,153,1
5627,155,155,1,153,1
5628,156,156,1,153,1
5629,157,157,1,153,1
5630,158,158,1,153,1
5631,159,159,1,152,1
5632,160,160,1,152,1
5633,161,161,1,152,1
5634,162,162,1,152,1
5635,163,163,1,152,1
5636,164,164,1,152,1
5637,165,165,1,152,1
5638,166,166,1,152,1
5639,167,167,1,152,1
5640,168,168,1,152,1
5641,169,169,1,152,1
5642,170,170,1,152,1
5643,171,171,1,152,1
5644,172,172,1,152,1
5645,173,173,1,152,1
5646,174,174,1,152,1
5647,175,175,1,152,1
5648,176,176,1,152,1
5649,177,177,1,152,1
5650,178,178,1,152,1
5651,179,179,1,152,1
5652,6228,6228,1,149,1
5653,6229,6229,1,149,1
5654,6230,6230,1,149,1
5655,6231,6231,1,149,1
5656,6232,6232,1,149,1
5657,6233,6233,1,149,1
5658,6234,6234,1,149,1
5659,6235,6235,1,149,1
5660,6236,6236,1,149,1
5661,6237,6237,1,149,1
5662,6238,6238,1,149,1
5663,6239,6239,1,149,1
5664,6240,6240,1,149,1
5665,6241,6241,1,149,1
5666,6242,6242,1,149,1
5667,6243,6243,1,149,1
5668,6244,6244,1,149,1
5669,6245,6245,1,149,1
5670,6246,6246,1,149,1
5671,6247,6247,1,149,1
5672,6248,6248,1,149,1
5673,6249,6249,1,149,1
5674,6250,6250,1,149,1
5675,6251,6251,1,149,1
5676,6252,6252,1,149,1
5677,6253,6253,1,149,1
5678,6254,6254,1,149,1
5679,6255,6255,1,149,1
5680,6256,6256,1,149,1
5681,6257,6257,1,149,1
5682,6258,6258,1,149,1
5683,6259,6259,1,149,1
5684,6260,6260,1,149,1
5685,6261,6261,1,149,1
5686,6262,6262,1,149,1
5687,6263,6263,1,149,1
5688,3564,3564,1,152,1
5689,3565,3565,1,152,1
5690,3566,3566,1,152,1
5691,3567,3567,1,152,1
5692,3568,3568,1,152,1
5693,3569,3569,1,152,1
5694,3570,3570,1,152,1
5695,3571,3571,1,152,1
5696,3572,3572,1,152,1
5697,3573,3573,1,152,1
5698,3574,3574,1,152,1
5699,3575,3575,1,152,1
5700,3576,3576,1,152,1
5701,3577,3577,1,152,1
5702,3578,3578,1,152,1
5703,3579,3579,1,152,1
5704,3580,3580,1,152,1
5705,3581,3581,1,152,1
5706,3582,3582,1,152,1
5707,3583,3583,1,152,1
5708,3584,3584,1,152,1
5709,3585,3585,1,152,1
5710,3586,3586,1,152,1
5711,3587,3587,1,152,1
5712,3588,3588,1,152,1
5713,3589,3589,1,152,1
5714,3590,3590,1,152,1
5715,3591,3591,1,152,1
5716,3592,3592,1,152,1
5717,3593,3593,1,152,1
5718,3594,3594,1,152,1
5719,3595,3595,1,152,1
5720,3596,3596,1,152,1
5721,3597,3597,1,152,1
5722,3598,3598,1,152,1
5723,3599,3599,1,152,1
5724,5472,5472,1,152,1
5725,5473,5473,1,152,1
5726,5474,5474,1,152,1
5727,5475,5475,1,152,1
5728,5476,5476,1,152,1
5729,5477,5477,1,152,1
5730,5478,5478,1,152,1
5731,5479,5479,1,152,1
5732,5480,5480,1,152,1
5733,5481,5481,1,152,1
5734,5482,5482,1,152,1
5735,5483,5483,1,152,1
5736,5484,5484,1,152,1
5737,5485,5485,1,152,1
5738,5486,5486,1,152,1
5739,5487,5487,1,152,1
5740,5488,5488,1,152,1
5741,5489,5489,1,152,1
5742,5490,5490,1,152,1
5743,5491,5491,1,152,1
5744,5492,5492,1,152,1
5745,5493,5493,1,152,1
5746,5494,5494,1,152,1
5747,5495,5495,1,152,1
5748,5496,5496,1,152,1
5749,5497,5497,1,152,1
5750,5498,5498,1,152,1
5751,5499,5499,1,152,1
5752,5500,5500,1,152,1
5753,5501,5501,1,152,1
5754,5502,5502,1,152,1
5755,5503,5503,1,152,1
5756,5504,5504,1,152,1
5757,5505,5505,1,152,1
5758,5506,5506,1,152,1
5759,5507,5507,1,152,1
5760,4294967295,65535,65535,152,0
5761,4294967295,65535,65535,152,0
5762,4294967295,65535,65535,152,0
5763,4294967295,65535,65535,152,0
5764,4294967295,65535,65535,152,0
5765,4294967295,65535,65535,152,0
5766,4294967295,65535,65535,152,0
5767,4294967295,65535,65535,152,0
5768,4294967295,65535,65535,152,0
5769,4294967295,65535,65535,152,0
5770,4294967295,65535,65535,152,0
5771,4294967295,65535,65535,152,0
5772,4294967295,65535,65535,152,0
5773,4294967295,65535,65535,152,0
5774,4294967295,65535,65535,152,0
5775,4294967295,65535,65535,152,0
5776,4294967295,65535,65535,152,0
5777,4294967295,65535,65535,152,0
5778,4294967295,65535,65535,152,0
5779,4294967295,65535,65535,152,0
5780,4294967295,65535,65535,152,0
5781,4294967295,65535,65535,152,0
5782,4294967295,65535,65535,152,0
5783,4294967295,65535,65535,152,0
5784,4294967295,65535,65535,152,0
5785,4294967295,65535,65535,152,0
5786,4294967295,65535,65535,152,0
5787,4294967295,65535,65535,152,0
5788,4294967295,65535,65535,152,0
5789,4294967295,65535,65535,152,0
5790,4294967295,65535,65535,152,0
5791,4294967295,65535,65535,152,0
5792,4294967295,65535,65535,152,0
5793,4294967295,65535,65535,152,0
5794,4294967295,65535,65535,152,0
5795,4294967295,65535,65535,152,0
5796,4294967295,65535,65535,152,0
5797,4294967295,65535,65535,152,0
5798,4294967295,65535,65535,152,0
5799,4294967295,65535,65535,152,0
5800,4294967295,65535,65535,152,0
5801,4294967295,65535,65535,152,0
5802,4294967295,65535,65535,152,0
5803,4294967295,65535,65535,152,0
5804,4294967295,65535,65535,152,0
5805,4294967295,65535,65535,152,0
5806,4294967295,65535,65535,152,0
5807,4294967295,65535,65535,152,0
5808,4294967295,65535,65535,152,0
5809,4294967295,65535,65535,152,0
5810,4294967295,65535,65535,152,0
5811,4294967295,65535,65535,152,0
5812,4294967295,65535,65535,152,0
5813,4294967295,65535,65535,152,0
5814,4294967295,65535,65535,152,0
5815,4294967295,65535,65535,152,0
5816,4294967295,65535,65535,152,0
5817,4294967295,65535,65535,152,0
5818,4294967295,65535,65535,152,0
5819,4294967295,65535,65535,152,0
5820,4294967295,65535,65535,152,0
5821,4294967295,65535,65535,152,0
5822,4294967295,65535,65535,152,0
5823,4294967295,65535,65535,152,0
5824,4294967295,65535,65535,152,0
5825,4294967295,65535,65535,152,0
5826,4294967295,65535,65535,152,0
5827,4294967295,65535,65535,152,0
5828,4294967295,65535,65535,152,0
5829,4294967295,65535,65535,152,0
5830,4294967295,65535,65535,152,0
5831,4294967295,65535,65535,152,0
5832,2052,2052,1,152,1
5833,2053,2053,1,152,1
5834,2054,2054,1,152,1
5835,2055,2055,1,152,1
5836,2056,2056,1,152,1
5837,2057,2057,1,152,1
5838,2058,2058,1,152,1
5839,2059,2059,1,152,1
5840,2060,2060,1,152,1
5841,2061,2061,1,152,1
5842,2062,2062,1,152,1
5843,2063,2063,1,152,1
5844,2064,2064,1,152,1
5845,2065,2065,1,152,1
5846,2066,2066,1,152,1
5847,2067,2067,1,152,1
5848,2068,2068,1,152,1
5849,2069,2069,1,152,1
5850,2070,2070,1,152,1
5851,2071,2071,1,152,1
5852,2072,2072,1,152,1
5853,2073,2073,1,152,1
5854,2074,2074,1,152,1
5855,2075,2075,1,152,1
5856,2076,2076,1,152,1
5857,2077,2077,1,152,1
5858,2078,2078,1,152,1
5859,2079,2079,1,152,1
5860,2080,2080,1,152,1
5861,2081,2081,1,152,1
5862,2082,2082,1,152,1
5863,2083,2083,1,152,1
5864,2084,2084,1,152,1
5865,2085,2085,1,152,1
5866,2086,2086,1,152,1
5867,2087,2087,1,152,1
5868,1836,1836,1,156,1
5869,1837,1837,1,156,1
5870,1838,1838,1,156,1
5871,1839,1839,1,156,1
5872,1840,1840,1,156,1
5873,1841,1841,1,156,1
5874,1842,1842,1,156,1
5875,1843,1843,1,156,1
5876,1844,1844,1,156,1
5877,1845,1845,1,156,1
5878,1846,1846,1,156,1
5879,1847,1847,1,156,1
5880,1848,1848,1,156,1
5881,1849,1849,1,156,1
5882,1850,1850,1,156,1
5883,1851,1851,1,156,1
5884,1852,1852,1,156,1
5885,1853,1853,1,156,1
5886,1854,1854,1,156,1
5887,1855,1855,1,156,1
5888,1856,1856,1,156,1
5889,1857,1857,1,156,1
5890,1858,1858,1,156,1
5891,1859,1859,1,156,1
5892,1860,1860,1,156,1
5893,1861,1861,1,156,1
5894,1862,1862,1,156,1
5895,1863,1863,1,156,1
5896,1864,1864,1,156,1
5897,1865,1865,1,156,1
5898,1866,1866,1,156,1
5899,1867,1867,1,156,1
5900,1868,1868,1,156,1
5901,1869,1869,1,156,1
5902,1870,1870,1,156,1
5903,1871,1871,1,156,1
5904,3240,3240,1,154,1
5905,3241,3241,1,154,1
5906,3242,3242,1,154,1
5907,3243,3243,1,154,1
5908,3244,3244,1,154,1
5909,3245,3245,1,154,1
5910,3246,3246,1,154,1
5911,3247,3247,1,154,1
5912,3248,3248,1,154,1
5913,3249,3249,1,154,1
5914,3250,3250,1,154,1
5915,3251,3251,1,154,1
5916,3252,3252,1,154,1
5917,3253,3253,1,154,1
5918,3254,3254,1,154,1
5919,3255,3255,1,154,1
5920,3256,3256,1,154,1
5921,3257,3257,1,154,1
5922,3258,3258,1,154,1
5923,3259,3259,1,154,1
5924,3260,3260,1,154,1
5925,3261,3261,1,154,1
5926,3262,3262,1,154,1
5927,3263,3263,1,154,1
5928,3264,3264,1,154,1
5929,3265,3265,1,154,1
5930,3266,3266,1,154,1
5931,3267,3267,1,154,1
5932,3268,3268,1,154,1
5933,3269,3269,1,154,1
5934,3270,3270,1,154,1
5935,3271,3271,1,154,1
5936,3272,3272,1,154,1
5937,3273,3273,1,154,1
5938,3274,3274,1,154,1
5939,3275,3275,1,154,1
5940,5616,5616,1,152,1
5941,5617,5617,1,152,1
5942,5618,5618,1,152,1
5943,5619,5619,1,152,1
5944,5620,5620,1,152,1
5945,5621,5621,1,152,1
5946,5622,5622,1,152,1
5947,5623,5623,1,152,1
5948,5624,5624,1,152,1
5949,5625,5625,1,152,1
5950,5626,5626,1,152,1
5951,5627,5627,1,152,1
5952,5628,5628,1,152,1
5953,5629,5629,1,152,1
5954,5630,5630,1,152,1
5955,5631,5631,1,152,1
5956,5632,5632,1,152,1
5957,5633,5633,1,152,1
5958,5634,5634,1,152,1
5959,5635,5635,1,152,1
5960,5636,5636,1,152,1
5961,5637,5637,1,152,1
5962,5638,5638,1,152,1
5963,5639,5639,1,152,1
5964,5640,5640,1,152,1
5965,5641,5641,1,152,1
5966,5642,5642,1,152,1
5967,5643,5643,1,152,1
5968,5644,5644,1,152,1
5969,5645,5645,1,152,1
5970,5646,5646,1,152,1
5971,5647,5647,1,152,1
5972,5648,5648,1,152,1
5973,5649,5649,1,152,1
5974,5650,5650,1,152,1
5975,5651,5651,1,152,1
5976,3060,3060,1,154,1
5977,3061,3061,1,154,1
5978,3062,3062,1,154,1
5979,3063,3063,1,154,1
5980,3064,3064,1,154,1
5981,3065,3065,1,154,1
5982,3066,3066,1,154,1
5983,3067,3067,1,154,1
5984,3068,3068,1,154,1
5985,3069,3069,1,154,1
5986,3070,3070,1,154,1
5987,3071,3071,1,154,1
5988,3072,3072,1,154,1
5989,3073,3073,1,154,1
5990,3074,3074,1,154,1
5991,3075,3075,1,154,1
5992,3076,3076,1,154,1
5993,3077,3077,1,154,1
5994,3078,3078,1,154,1
5995,3079,3079,1,154,1
5996,3080,3080,1,154,1
5997,3081,3081,1,154,1
5998,3082,3082,1,154,1
5999,3083,3083,1,154,1
6000,3084,3084,1,154,1
6001,3085,3085,1,154,1
6002,3086,3086,1,154,1
6003,3087,3087,1,154,1
6004,3088,3088,1,154,1
6005,3089,3089,1,154,1
6006,3090,3090,1,154,1
6007,3091,3091,1,154,1
6008,3092,3092,1,154,1
6009,3093,3093,1,154,1
6010,3094,3094,1,154,1
6011,3095,3095,1,154,1
6012,180,180,1,152,1
6013,181,181,1,152,1
6014,182,182,1,152,1
6015,183,183,1,152,1
6016,184,184,1,152,1
6017,185,185,1,152,1
6018,186,186,1,152,1
6019,187,187,1,152,1
6020,188,188,1,152,1
6021,189,189,1,152,1
6022,190,190,1,152,1
6023,191,191,1,152,1
6024,192,192,1,152,1
6025,193,193,1,152,1
6026,194,194,1,152,1
6027,195,195,1,152,1
6028,196,196,1,152,1
6029,197,197,1,152,1
6030,198,198,1,152,1
6031,199,199,1,152,1
6032,200,200,1,152,1
6033,201,201,1,152,1
6034,202,202,1,152,1
6035,203,203,1,152,1
6036,204,204,1,152,1
6037,205,205,1,152,1
6038,206,206,1,152,1
6039,207,207,1,152,1
6040,208,208,1,152,1
6041,209,209,1,152,1
6042,210,210,1,152,1
6043,211,211,1,152,1
6044,212,212,1,152,1
6045,213,213,1,152,1
6046,214,214,1,152,1
6047,215,215,1,152,1
6048,6120,6120,1,152,1
6049,6121,6121,1,152,1
6050,6122,6122,1,152,1
6051,6123,6123,1,152,1
6052,6124,6124,1,152,1
6053,6125,6125,1,152,1
6054,6126,6126,1,152,1
6055,6127,6127,1,152,1
6056,6128,6128,1,152,1
6057,6129,6129,1,152,1
6058,6130,6130,1,152,1
6059,6131,6131,1,152,1
6060,6132,6132,1,152,1
6061,6133,6133,1,152,1
6062,6134,6134,1,152,1
6063,6135,6135,1,152,1
6064,6136,6136,1,152,1
6065,6137,6137,1,152,1
6066,6138,6138,1,152,1
6067,6139,6139,1,152,1
6068,6140,6140,1,152,1
6069,6141,6141,1,152,1
6070,6142,6142,1,152,1
6071,6143,6143,1,152,1
6072,6144,6144,1,152,1
6073,6145,6145,1,152,1
6074,6146,6146,1,152,1
6075,6147,6147,1,152,1
6076,6148,6148,1,152,1
6077,6149,6149,1,152,1
6078,6150,6150,1,152,1
6079,6151,6151,1,152,1
6080,6152,6152,1,152,1
6081,6153,6153,1,152,1
6082,6154,6154,1,152,1
6083,6155,6155,1,152,1
6084,396,396,1,151,1
6085,397,397,1,151,1
6086,398,398,1,151,1
6087,399,399,1,151,1
6088,400,400,1,151,1
6089,401,401,1,151,1
6090,402,402,1,151,1
6091,403,403,1,151,1
6092,404,404,1,151,1
6093,405,405,1,151,1
6094,406,406,1,151,1
6095,407,407,1,151,1
6096,408,408,1,151,1
6097,409,409,1,151,1
6098,410,410,1,151,1
6099,411,411,1,151,1
6100,412,412,1,151,1
6101,413,413,1,151,1
6102,414,414,1,151,1
6103,415,415,1,151,1
6104,416,416,1,151,1
6105,417,417,1,151,1
6106,418,418,1,151,1
6107,419,419,1,151,1
6108,420,420,1,151,1
6109,421,421,1,151,1
6110,422,422,1,151,1
6111,423,423,1,151,1
6112,424,424,1,151,1
6113,425,425,1,151,1
6114,426,426,1,151,1
6115,427,427,1,151,1
6116,428,428,1,151,1
6117,429,429,1,151,1
6118,430,430,1,151,1
6119,431,431,1,151,1
6120,360,360,1,151,1
6121,361,361,1,151,1
6122,362,362,1,151,1
6123,363,363,1,151,1
6124,364,364,1,151,1
6125,365,365,1,151,1
6126,366,366,1,151,1
6127,367,367,1,151,1
6128,368,368,1,151,1
6129,369,369,1,151,1
6130,370,370,1,151,1
6131,371,371,1,151,1
6132,372,372,1,151,1
6133,373,373,1,151,1
6134,374,374,1,151,1
6135,375,375,1,151,1
6136,376,376,1,151,1
6137,377,377,1,151,1
6138,378,378,1,151,1
6139,379,379,1,151,1
6140,380,380,1,151,1
6141,381,381,1,151,1
6142,382,382,1,151,1
6143,383,383,1,151,1
6144,384,384,1,151,1
6145,385,385,1,151,1
6146,386,386,1,151,1
6147,387,387,1,151,1
6148,388,388,1,151,1
6149,389,389,1,151,1
6150,390,390,1,151,1
6151,391,391,1,151,1
6152,392,392,1,151,1
6153,393,393,1,151,1
6154,394,394,1,151,1
6155,395,395,1,151,1
6156,324,324,1,151,1
6157,325,325,1,151,1
6158,326,326,1,151,1
6159,327,327,1,151,1
6160,328,328,1,151,1
6161,329,329,1,151,1
6162,330,330,1,151,1
6163,331,331,1,151,1
6164,332,332,1,151,1
6165,333,333,1,151,1
6166,334,334,1,151,1
6167,335,335,1,151,1
6168,336,336,1,151,1
6169,337,337,1,151,1
6170,338,338,1,151,1
6171,339,339,1,151,1
6172,340,340,1,151,1
6173,341,341,1,151,1
6174,342,342,1,151,1
6175,343,343,1,151,1
6176,344,344,1,151,1
6177,345,345,1,151,1
6178,346,346,1,151,1
6179,347,347,1,151,1
6180,348,348,1,151,1
6181,349,349,1,151,1
6182,350,350,1,151,1
6183,351,351,1,151,1
6184,352,352,1,151,1
6185,353,353,1,151,1
6186,354,354,1,151,1
6187,355,355,1,151,1
6188,356,356,1,151,1
6189,357,357,1,151,1
6190,358,358,1,151,1
6191,359,359,1,151,1
6192,6156,6156,1,149,1
6193,6157,6157,1,149,1
6194,6158,6158,1,149,1
6195,6159,6159,1,149,1
6196,6160,6160,1,149,1
6197,6161,6161,1,149,1
6198,6162,6162,1,149,1
6199,6163,6163,1,149,1
6200,6164,6164,1,149,1
6201,6165,6165,1,149,1
6202,6166,6166,1,149,1
6203,6167,6167,1,149,1
6204,6168,6168,1,149,1
6205,6169,6169,1,149,1
6206,6170,6170,1,149,1
6207,6171,6171,1,149,1
6208,6172,6172,1,149,1
6209,6173,6173,1,149,1
6210,6174,6174,1,149,1
6211,6175,6175,1,149,1
6212,6176,6176,1,149,1
6213,6177,6177,1,149,1
6214,6178,6178,1,149,1
6215,6179,6179,1,149,1
6216,6180,6180,1,149,1
6217,6181,6181,1,149,1
6218,6182,6182,1,149,1
6219,6183,6183,1,149,1
6220,6184,6184,1,149,1
6221,6185,6185,1,149,1
6222,6186,6186,1,149,1
6223,6187,6187,1,149,1
6224,6188,6188,1,149,1
6225,6189,6189,1,149,1
6226,6190,6190,1,149,1
6227,6191,6191,1,149,1
6228,1908,1908,1,149,1
6229,1909,1909,1,149,1
6230,1910,1910,1,149,1
6231,1911,1911,1,149,1
6232,1912,1912,1,149,1
6233,1913,1913,1,149,1
6234,1914,1914,1,149,1
6235,1915,1915,1,149,1
6236,1916,1916,1,149,1
6237,1917,1917,1,149,1
6238,1918,1918,1,149,1
6239,1919,1919,1,149,1
6240,1920,1920,1,149,1
6241,1921,1921,1,149,1
6242,1922,1922,1,149,1
6243,1923,1923,1,149,1
6244,1924,1924,1,149,1
6245,1925,1925,1,149,1
6246,1926,1926,1,149,1
6247,1927,1927,1,149,1
6248,1928,1928,1,149,1
6249,1929,1929,1,149,1
6250,1930,1930,1,149,1
6251,1931,1931,1,149,1
6252,1932,1932,1,149,1
6253,1933,1933,1,149,1
6254,1934,1934,1,149,1
6255,1935,1935,1,149,1
6256,1936,1936,1,149,1
6257,1937,1937,1,149,1
6258,1938,1938,1,149,1
6259,1939,1939,1,149,1
6260,1940,1940,1,149,1
6261,1941,1941,1,149,1
6262,1942,1942,1,149,1
6263,1943,1943,1,149,1
6264,5004,5004,1,149,1
6265,5005,5005,1,149,1
6266,5006,5006,1,149,1
6267,5007,5007,1,149,1
6268,5008,5008,1,149,1
6269,5009,5009,1,149,1
6270,5010,5010,1,149,1
6271,5011,5011,1,149,1
6272,5012,5012,1,149,1
6273,5013,5013,1,149,1
6274,5014,5014,1,149,1
6275,5015,5015,1,149,1
6276,5016,5016,1,149,1
6277,5017,5017,1,149,1
6278,5018,5018,1,149,1
6279,5019,5019,1,149,1
6280,5020,5020,1,149,1
6281,5021,5021,1,149,1
6282,5022,5022,1,149,1
6283,5023,5023,1,149,1
6284,5024,5024,1,149,1
6285,5025,5025,1,149,1
6286,5026,5026,1,149,1
6287,5027,5027,1,149,1
6288,5028,5028,1,149,1
6289,5029,5029,1,149,1
6290,5030,5030,1,149,1
6291,5031,5031,1,149,1
6292,5032,5032,1,149,1
6293,5033,5033,1,149,1
6294,5034,5034,1,149,1
6295,5035,5035,1,149,1
6296,5036,5036,1,149,1
6297,5037,5037,1,149,1
6298,5038,5038,1,149,1
6299,5039,5039,1,149,1
6300,5220,5220,1,149,1
6301,5221,5221,1,149,1
6302,5222,5222,1,149,1
6303,5223,5223,1,149,1
6304,5224,5224,1,149,1
6305,5225,5225,1,149,1
6306,5226,5226,1,149,1
6307,5227,5227,1,149,1
6308,5228,5228,1,149,1
6309,5229,5229,1,149,1
6310,5230,5230,1,149,1
6311,5231,5231,1,149,1
6312,5232,5232,1,149,1
6313,5233,5233,1,149,1
6314,5234,5234,1,149,1
6315,5235,5235,1,149,1
6316,5236,5236,1,149,1
6317,5237,5237,1,149,1
6318,5238,5238,1,149,1
6319,5239,5239,1,149,1
6320,5240,5240,1,149,1
6321,5241,5241,1,149,1
6322,5242,5242,1,149,1
6323,5243,5243,1,149,1
6324,5244,5244,1,149,1
6325,5245,5245,1,149,1
6326,5246,5246,1,149,1
6327,5247,5247,1,149,1
6328,5248,5248,1,149,1
6329,5249,5249,1,149,1
6330,5250,5250,1,149,1
6331,5251,5251,1,149,1
6332,5252,5252,1,149,1
6333,5253,5253,1,149,1
6334,5254,5254,1,149,1
6335,5255,5255,1,148,1
6336,288,288,1,151,1
6337,289,289,1,151,1
6338,290,290,1,151,1
6339,291,291,1,151,1
6340,292,292,1,151,1
6341,293,293,1,151,1
6342,294,294,1,151,1
6343,295,295,1,151,1
6344,296,296,1,151,1
6345,297,297,1,151,1
6346,298,298,1,151,1
6347,299,299,1,151,1
6348,300,300,1,151,1
6349,301,301,1,151,1
6350,302,302,1,151,1
6351,303,303,1,151,1
6352,304,304,1,151,1
6353,305,305,1,151,1
6354,306,306,1,151,1
6355,307,307,1,151,1
6356,308,308,1,151,1
6357,309,309,1,151,1
6358,310,310,1,151,1
6359,311,311,1,151,1
6360,312,312,1,151,1
6361,313,313,1,151,1
6362,314,314,1,151,1
6363,315,315,1,151,1
6364,316,316,1,151,1
6365,317,317,1,151,1
6366,318,318,1,151,1
6367,319,319,1,151,1
6368,320,320,1,151,1
6369,321,321,1,151,1
6370,322,322,1,151,1
6371,323,323,1,150,1
6372,3420,3420,1,156,1
6373,3421,3421,1,156,1
6374,3422,3422,1,156,1
6375,3423,3423,1,156,1
6376,3424,3424,1,156,1
