Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,35
Host write range: ,5333
Total Erase Count is: ,14813
Max Erase Count: ,75
Min Erase Count: ,0
Avg Erase Count: ,74.065000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
4673,4173,4173,101,75,1
4674,4174,4174,101,75,1
4675,4175,4175,101,75,1
4676,4176,4176,101,75,1
4677,4177,4177,101,75,1
4678,4178,4178,101,75,1
4679,4179,4179,101,75,1
4680,4180,4180,101,75,1
4681,4181,4181,101,75,1
4682,4182,4182,101,75,1
4683,4183,4183,101,75,1
4684,4184,4184,101,75,1
4685,4185,4185,101,75,1
4686,4186,4186,101,75,1
4687,4187,4187,101,75,1
4688,4188,4188,101,75,1
4689,4189,4189,101,75,1
4690,4190,4190,101,75,1
4691,4191,4191,101,75,1
4692,4192,4192,101,75,1
4693,4193,4193,101,75,1
4694,4194,4194,101,75,1
4695,4195,4195,101,75,1
4696,4196,4196,101,75,1
4697,4197,4197,101,75,1
4698,4198,4198,101,75,1
4699,4199,4199,101,75,1
4700,4200,4200,101,75,1
4701,4201,4201,101,75,1
4702,4202,4202,101,75,1
4703,4203,4203,101,75,1
4704,4204,4204,101,75,1
4705,4205,4205,101,75,1
4706,4206,4206,101,75,1
4707,4207,4207,101,75,1
4708,4208,4208,101,75,1
4709,4209,4209,101,75,1
4710,4210,4210,101,75,1
4711,4211,4211,101,75,1
4712,4212,4212,101,75,1
4713,4213,4213,101,75,1
4714,4214,4214,101,75,1
4715,4215,4215,101,75,1
4716,4216,4216,101,75,1
4717,4217,4217,101,75,1
4718,4218,4218,101,75,1
4719,4219,4219,101,75,1
4720,4220,4220,101,75,1
4721,4221,4221,101,75,1
4722,4222,4222,101,75,1
4723,4223,4223,101,75,1
4724,4224,4224,101,75,1
4725,4225,4225,101,75,1
4726,4226,4226,101,75,1
4727,4227,4227,101,75,1
4728,4228,4228,101,75,1
4729,4229,4229,101,75,1
4730,4230,4230,101,75,1
4731,4231,4231,101,75,1
4732,4232,4232,101,75,1
4733,4233,4233,101,75,1
4734,4234,4234,101,75,1
4735,4235,4235,101,75,1
4736,4236,4236,101,75,1
4737,4237,4237,101,75,1
4738,4238,4238,101,75,1
4739,4239,4239,101,75,1
4740,4240,4240,101,75,1
4741,4241,4241,101,75,1
4742,4242,4242,101,75,1
4743,4243,4243,101,75,1
4744,4244,4244,101,75,1
4745,4245,4245,101,75,1
4746,4246,4246,101,75,1
4747,4247,4247,101,75,1
4748,4248,4248,101,75,1
4749,4249,4249,101,75,1
4750,4250,4250,101,75,1
4751,4251,4251,101,75,1
4752,4252,4252,101,75,1
4753,4253,4253,101,75,1
4754,4254,4254,101,75,1
4755,4255,4255,101,75,1
4756,4256,4256,101,75,1
4757,4257,4257,101,75,1
4758,4258,4258,101,75,1
4759,4259,4259,101,75,1
4760,4260,4260,101,75,1
4761,4261,4261,101,75,1
4762,4262,4262,101,75,1
4763,4263,4263,101,75,1
4764,4264,4264,101,75,1
4765,4265,4265,101,75,1
4766,4266,4266,101,75,1
4767,4267,4267,101,75,1
4768,4268,4268,101,75,1
4769,4269,4269,101,75,1
4770,4270,4270,101,75,1
4771,4271,4271,101,75,1
4772,4272,4272,101,75,1
4773,4273,4273,101,75,1
4774,4274,4274,101,75,1
4775,4275,4275,101,75,1
4776,4276,4276,101,75,1
4777,4277,4277,101,75,1
4778,4278,4278,101,75,1
4779,4279,4279,101,75,1
4780,4280,4280,101,75,1
4781,4281,4281,101,75,1
4782,4282,4282,101,75,1
4783,4283,4283,101,75,1
4784,4284,4284,101,75,1
4785,4285,4285,101,75,1
4786,4286,4286,101,75,1
4787,4287,4287,101,75,1
4788,4288,4288,101,75,1
4789,4289,4289,101,75,1
4790,4290,4290,101,75,1
4791,4291,4291,101,75,1
4792,4292,4292,101,75,1
4793,4293,4293,101,75,1
4794,4294,4294,101,75,1
4795,4295,4295,101,75,1
4796,4296,4296,101,75,1
4797,4297,4297,101,75,1
4798,4298,4298,101,75,1
4799,4299,4299,101,75,1
4800,4300,4300,101,75,1
4801,4301,4301,101,75,1
4802,4302,4302,101,75,1
4803,4303,4303,101,75,1
4804,4304,4304,101,75,1
4805,4305,4305,101,75,1
4806,4306,4306,101,75,1
4807,4307,4307,101,75,1
4808,4308,4308,101,75,1
4809,4309,4309,101,75,1
4810,4310,4310,101,75,1
4811,4311,4311,101,75,1
4812,4312,4312,101,75,1
4813,4313,4313,101,75,1
4814,4314,4314,101,75,1
4815,4315,4315,101,75,1
4816,4316,4316,101,75,1
4817,4317,4317,101,75,1
4818,4318,4318,101,75,1
4819,4319,4319,101,75,1
4820,4320,4320,101,75,1
4821,4321,4321,101,75,1
4822,4322,4322,101,75,1
4823,4323,4323,101,75,1
4824,4324,4324,101,75,1
4825,4325,4325,101,75,1
4826,4326,4326,101,75,1
4827,4327,4327,101,75,1
4828,4328,4328,101,75,1
4829,4329,4329,101,75,1
4830,4330,4330,101,75,1
4831,4331,4331,101,75,1
4832,4332,4332,101,75,1
4833,4333,4333,101,75,1
4834,4334,4334,101,75,1
4835,4335,4335,101,75,1
4836,4336,4336,101,75,1
4837,4337,4337,101,75,1
4838,4338,4338,101,75,1
4839,4339,4339,101,75,1
4840,4340,4340,101,75,1
4841,4341,4341,101,75,1
4842,4342,4342,101,75,1
4843,4343,4343,101,75,1
4844,4344,4344,101,75,1
4845,4345,4345,101,75,1
4846,4346,4346,101,75,1
4847,4347,4347,101,75,1
4848,4348,4348,101,75,1
4849,4349,4349,101,75,1
4850,4350,4350,101,75,1
4851,4351,4351,101,75,1
4852,4352,4352,101,75,1
4853,4353,4353,101,75,1
4854,4354,4354,101,75,1
4855,4355,4355,101,75,1
4856,4356,4356,101,75,1
4857,4357,4357,101,75,1
4858,4358,4358,101,75,1
4859,4359,4359,101,75,1
4860,4360,4360,101,75,1
4861,4361,4361,101,75,1
4862,4362,4362,101,75,1
4863,4363,4363,101,75,1
4864,4364,4364,101,75,1
4865,4365,4365,101,75,1
4866,4366,4366,101,75,1
4867,4367,4367,101,75,1
4868,4368,4368,101,75,1
4869,4369,4369,101,75,1
4870,4370,4370,101,75,1
4871,4371,4371,101,75,1
4872,4372,4372,101,75,1
4873,4373,4373,101,75,1
4874,4374,4374,101,75,1
4875,4375,4375,101,75,1
4876,4376,4376,101,75,1
4877,4377,4377,101,75,1
4878,4378,4378,101,75,1
4879,4379,4379,101,75,1
4880,4380,4380,101,75,1
4881,4381,4381,101,75,1
4882,4382,4382,101,75,1
4883,4383,4383,101,75,1
4884,4384,4384,101,75,1
4885,4385,4385,101,75,1
4886,4386,4386,101,75,1
4887,4387,4387,101,75,1
4888,4388,4388,101,75,1
4889,4389,4389,101,75,1
4890,4390,4390,101,75,1
4891,4391,4391,101,75,1
4892,4392,4392,101,75,1
4893,4393,4393,101,75,1
4894,4394,4394,101,75,1
4895,4395,4395,101,75,1
4896,4396,4396,101,75,1
4897,4397,4397,101,75,1
4898,4398,4398,101,75,1
4899,4399,4399,101,75,1
4900,4400,4400,101,75,1
4901,4401,4401,101,75,1
4902,4402,4402,101,75,1
4903,4403,4403,101,75,1
4904,4404,4404,101,75,1
4905,4405,4405,101,75,1
4906,4406,4406,101,75,1
4907,4407,4407,101,75,1
4908,4408,4408,101,75,1
4909,4409,4409,101,75,1
4910,4410,4410,101,75,1
4911,4411,4411,101,75,1
4912,4412,4412,101,75,1
4913,4413,4413,101,75,1
4914,4414,4414,101,75,1
4915,4415,4415,101,75,1
4916,4416,4416,101,75,1
4917,4417,4417,101,75,1
4918,4418,4418,101,75,1
4919,4419,4419,101,75,1
4920,4420,4420,101,75,1
4921,4421,4421,101,75,1
4922,4422,4422,101,75,1
4923,4423,4423,101,75,1
4924,4424,4424,101,75,1
4925,4425,4425,101,75,1
4926,4426,4426,101,75,1
4927,4427,4427,101,75,1
4928,4428,4428,101,75,1
4929,4429,4429,101,75,1
4930,4430,4430,101,75,1
4931,4431,4431,101,75,1
4932,4432,4432,101,75,1
4933,4433,4433,101,75,1
4934,4434,4434,101,75,1
4935,4435,4435,101,75,1
4936,4436,4436,101,75,1
4937,4437,4437,101,75,1
4938,4438,4438,101,75,1
4939,4439,4439,101,75,1
4940,4440,4440,101,75,1
4941,4441,4441,101,75,1
4942,4442,4442,101,75,1
4943,4443,4443,101,75,1
4944,4444,4444,101,75,1
4945,4445,4445,101,75,1
4946,4446,4446,101,75,1
4947,4447,4447,101,75,1
4948,4448,4448,101,75,1
4949,4449,4449,101,75,1
4950,4450,4450,101,75,1
4951,4451,4451,101,75,1
4952,4452,4452,101,75,1
4953,4453,4453,101,75,1
4954,4454,4454,101,75,1
4955,4455,4455,101,75,1
4956,4456,4456,101,75,1
4957,4457,4457,101,75,1
4958,4458,4458,101,75,1
4959,4459,4459,101,75,1
4960,4460,4460,101,75,1
4961,4461,4461,101,75,1
4962,4462,4462,101,75,1
4963,4463,4463,101,75,1
4964,4464,4464,101,75,1
4965,4465,4465,101,75,1
4966,4466,4466,101,75,1
4967,4467,4467,101,75,1
4968,4468,4468,101,75,1
4969,4469,4469,101,75,1
4970,4470,4470,101,75,1
4971,4471,4471,101,75,1
4972,4472,4472,101,75,1
4973,4473,4473,101,75,1
4974,4474,4474,101,75,1
4975,4475,4475,101,75,1
4976,4476,4476,101,75,1
4977,4477,4477,101,75,1
4978,4478,4478,101,75,1
4979,4479,4479,101,75,1
4980,4480,4480,101,75,1
4981,4481,4481,101,75,1
4982,4482,4482,101,75,1
4983,4483,4483,101,75,1
4984,4484,4484,101,75,1
4985,4485,4485,101,75,1
4986,4486,4486,101,75,1
4987,4487,4487,101,75,1
4988,4488,4488,101,75,1
4989,4489,4489,101,75,1
4990,4490,4490,101,75,1
4991,4491,4491,101,75,1
4992,4492,4492,101,75,1
4993,4493,4493,101,75,1
4994,4494,4494,101,75,1
4995,4495,4495,101,75,1
4996,4496,4496,101,75,1
4997,4497,4497,101,75,1
4998,4498,4498,101,75,1
4999,4499,4499,101,75,1
5000,4500,4500,101,75,1
5001,4501,4501,101,75,1
5002,4502,4502,101,75,1
5003,4503,4503,101,75,1
5004,4504,4504,101,75,1
5005,4505,4505,101,75,1
5006,4506,4506,101,75,1
5007,4507,4507,101,75,1
5008,4508,4508,101,75,1
5009,4509,4509,101,75,1
5010,4510,4510,101,75,1
5011,4511,4511,101,75,1
5012,4512,4512,101,75,1
5013,4513,4513,101,75,1
5014,4514,4514,101,75,1
5015,4515,4515,101,75,1
5016,4516,4516,101,75,1
5017,4517,4517,101,75,1
5018,4518,4518,101,75,1
5019,4519,4519,101,75,1
5020,4520,4520,101,75,1
5021,4521,4521,101,75,1
5022,4522,4522,101,75,1
5023,4523,4523,101,75,1
5024,4524,4524,101,75,1
5025,4525,4525,101,75,1
5026,4526,4526,101,75,1
5027,4527,4527,101,75,1
5028,4528,4528,101,75,1
5029,4529,4529,101,75,1
5030,4530,4530,101,75,1
5031,4531,4531,101,75,1
5032,4532,4532,101,75,1
5033,4533,4533,101,75,1
5034,4534,4534,101,75,1
5035,4535,4535,101,75,1
5036,4536,4536,101,75,1
5037,4537,4537,101,75,1
5038,4538,4538,101,75,1
5039,4539,4539,101,75,1
5040,4540,4540,101,75,1
5041,4541,4541,101,75,1
5042,4542,4542,101,75,1
5043,4543,4543,101,75,1
5044,4544,4544,101,75,1
5045,4545,4545,101,75,1
5046,4546,4546,101,75,1
5047,4547,4547,101,75,1
5048,4548,4548,101,75,1
5049,4549,4549,101,75,1
5050,4550,4550,101,75,1
5051,4551,4551,101,75,1
5052,4552,4552,101,75,1
5053,4553,4553,101,75,1
5054,4554,4554,101,75,1
5055,4555,4555,101,75,1
5056,4556,4556,101,75,1
5057,4557,4557,101,75,1
5058,4558,4558,101,75,1
5059,4559,4559,101,75,1
5060,4560,4560,101,75,1
5061,4561,4561,101,75,1
5062,4562,4562,101,75,1
5063,4563,4563,101,75,1
5064,4564,4564,101,75,1
5065,4565,4565,101,75,1
5066,4566,4566,101,75,1
5067,4567,4567,101,75,1
5068,4568,4568,101,75,1
5069,4569,4569,101,75,1
5070,4570,4570,101,75,1
5071,4571,4571,101,75,1
5072,4572,4572,101,75,1
5073,4573,4573,101,75,1
5074,4574,4574,101,75,1
5075,4575,4575,101,75,1
5076,4576,4576,101,75,1
5077,4577,4577,101,75,1
5078,4578,4578,101,75,1
5079,4579,4579,101,75,1
5080,4580,4580,101,75,1
5081,4581,4581,101,75,1
5082,4582,4582,101,75,1
5083,4583,4583,101,75,1
5084,4584,4584,101,75,1
5085,4585,4585,101,75,1
5086,4586,4586,101,75,1
5087,4587,4587,101,75,1
5088,4588,4588,101,75,1
5089,4589,4589,101,75,1
5090,4590,4590,101,75,1
5091,4591,4591,101,75,1
5092,4592,4592,101,75,1
5093,4593,4593,101,75,1
5094,4594,4594,101,75,1
5095,4595,4595,101,75,1
5096,4596,4596,101,75,1
5097,4597,4597,101,75,1
5098,4598,4598,101,75,1
5099,4599,4599,101,75,1
5100,4600,4600,101,75,1
5101,4601,4601,101,75,1
5102,4602,4602,101,75,1
5103,4603,4603,101,75,1
5104,4604,4604,101,75,1
5105,4605,4605,101,75,1
5106,4606,4606,101,75,1
5107,4607,4607,101,75,1
5108,4608,4608,101,75,1
5109,4609,4609,101,75,1
5110,4610,4610,101,75,1
5111,4611,4611,101,75,1
5112,4612,4612,101,75,1
5113,4613,4613,101,75,1
5114,4614,4614,101,75,1
5115,4615,4615,101,75,1
5116,4616,4616,101,75,1
5117,4617,4617,101,75,1
5118,4618,4618,101,75,1
5119,4619,4619,101,75,1
5120,4620,4620,101,75,1
5121,4621,4621,101,75,1
5122,4622,4622,101,75,1
5123,4623,4623,101,75,1
5124,4624,4624,101,75,1
5125,4625,4625,101,75,1
5126,4626,4626,101,75,1
5127,4627,4627,101,75,1
5128,4628,4628,101,75,1
5129,4629,4629,101,75,1
5130,4630,4630,101,75,1
5131,4631,4631,101,75,1
5132,4632,4632,101,75,1
5133,4633,4633,101,75,1
5134,4634,4634,101,75,1
5135,4635,4635,101,75,1
5136,4636,4636,101,75,1
5137,4637,4637,101,75,1
5138,4638,4638,101,75,1
5139,4639,4639,101,75,1
5140,4640,4640,101,75,1
5141,4641,4641,101,75,1
5142,4642,4642,101,75,1
5143,4643,4643,101,75,1
5144,4644,4644,101,75,1
5145,4645,4645,101,75,1
5146,4646,4646,101,75,1
5147,4647,4647,101,75,1
5148,4648,4648,101,75,1
5149,4649,4649,101,75,1
5150,4650,4650,101,75,1
5151,4651,4651,101,75,1
5152,4652,4652,101,75,1
5153,4653,4653,101,75,1
5154,4654,4654,101,75,1
5155,4655,4655,101,75,1
5156,4656,4656,101,75,1
5157,4657,4657,101,75,1
5158,4658,4658,101,75,1
5159,4659,4659,101,75,1
5160,4660,4660,101,75,1
5161,4661,4661,101,75,1
5162,4662,4662,101,75,1
5163,4663,4663,101,75,1
5164,4664,4664,101,75,1
5165,4665,4665,101,75,1
5166,4666,4666,101,75,1
5167,4667,4667,101,75,1
5168,4668,4668,101,75,1
5169,4669,4669,101,75,1
5170,4670,4670,101,75,1
5171,4671,4671,101,75,1
5172,4672,4672,101,75,1
5173,4673,4673,101,75,1
5174,4674,4674,101,75,1
5175,4675,4675,101,75,1
5176,4676,4676,101,75,1
5177,4677,4677,101,75,1
5178,4678,4678,101,75,1
5179,4679,4679,101,75,1
5180,4680,4680,101,75,1
5181,4681,4681,101,75,1
5182,4682,4682,101,75,1
5183,4683,4683,101,75,1
5184,4684,4684,101,75,1
5185,4685,4685,101,75,1
5186,4686,4686,101,75,1
5187,4687,4687,101,75,1
5188,4688,4688,101,75,1
5189,4689,4689,101,75,1
5190,4690,4690,101,75,1
5191,4691,4691,101,75,1
5192,4692,4692,101,75,1
5193,4693,4693,101,75,1
5194,4694,4694,101,75,1
5195,4695,4695,101,75,1
5196,4696,4696,101,75,1
5197,4697,4697,101,75,1
5198,4698,4698,101,75,1
5199,4699,4699,101,75,1
5200,4700,4700,101,75,1
5201,4701,4701,101,75,1
5202,4702,4702,101,75,1
5203,4703,4703,101,75,1
5204,4704,4704,101,75,1
5205,4705,4705,101,75,1
5206,4706,4706,101,75,1
5207,4707,4707,101,75,1
5208,4708,4708,101,75,1
5209,4709,4709,101,75,1
5210,4710,4710,101,75,1
5211,4711,4711,101,75,1
5212,4712,4712,101,75,1
5213,4713,4713,101,75,1
5214,4714,4714,101,75,1
5215,4715,4715,101,75,1
5216,4716,4716,101,75,1
5217,4717,4717,101,75,1
5218,4718,4718,101,75,1
5219,4719,4719,101,75,1
5220,4720,4720,101,75,1
5221,4721,4721,101,75,1
5222,4722,4722,101,75,1
5223,4723,4723,101,75,1
5224,4724,4724,101,75,1
5225,4725,4725,101,75,1
5226,4726,4726,101,75,1
5227,4727,4727,101,75,1
5228,4728,4728,101,75,1
5229,4729,4729,101,75,1
5230,4730,4730,101,75,1
5231,4731,4731,101,75,1
5232,4732,4732,101,75,1
5233,4733,4733,101,75,1
5234,4734,4734,101,75,1
5235,4735,4735,101,75,1
5236,4736,4736,101,75,1
5237,4737,4737,101,75,1
5238,4738,4738,101,75,1
5239,4739,4739,101,75,1
5240,4740,4740,101,75,1
5241,4741,4741,101,75,1
5242,4742,4742,101,75,1
5243,4743,4743,101,75,1
5244,4744,4744,101,75,1
5245,4745,4745,101,75,1
5246,4746,4746,101,75,1
5247,4747,4747,101,75,1
5248,4748,4748,101,75,1
5249,4749,4749,101,75,1
5250,4750,4750,101,75,1
5251,4751,4751,101,75,1
5252,4752,4752,101,75,1
5253,4753,4753,101,75,1
5254,4754,4754,101,75,1
5255,4755,4755,101,75,1
5256,4756,4756,101,75,1
5257,4757,4757,101,75,1
5258,4758,4758,101,75,1
5259,4759,4759,101,75,1
5260,4760,4760,101,75,1
5261,4761,4761,101,75,1
5262,4762,4762,101,75,1
5263,4763,4763,101,75,1
5264,4764,4764,101,75,1
5265,4765,4765,101,75,1
5266,4766,4766,101,75,1
5267,4767,4767,101,75,1
5268,4768,4768,101,75,1
5269,4769,4769,101,75,1
5270,4770,4770,101,75,1
5271,4771,4771,101,75,1
5272,4772,4772,101,75,1
5273,4773,4773,101,75,1
5274,4774,4774,101,75,1
5275,4775,4775,101,75,1
5276,4776,4776,101,75,1
5277,4777,4777,101,75,1
5278,4778,4778,101,75,1
5279,4779,4779,101,75,1
5280,4780,4780,101,75,1
5281,4781,4781,101,75,1
5282,4782,4782,101,75,1
5283,4783,4783,101,75,1
5284,4784,4784,101,75,1
5285,4785,4785,101,75,1
5286,4786,4786,101,75,1
5287,4787,4787,101,75,1
5288,4788,4788,101,75,1
5289,4789,4789,101,75,1
5290,4790,4790,101,75,1
5291,4791,4791,101,75,1
5292,4792,4792,101,75,1
5293,4793,4793,101,75,1
5294,4794,4794,101,75,1
5295,4795,4795,101,75,1
5296,4796,4796,101,75,1
5297,4797,4797,101,75,1
5298,4798,4798,101,75,1
5299,4799,4799,101,75,1
5300,4800,4800,101,75,1
5301,4801,4801,101,75,1
5302,4802,4802,101,75,1
5303,4803,4803,101,75,1
5304,4804,4804,101,75,1
5305,4805,4805,101,75,1
5306,4806,4806,101,75,1
5307,4807,4807,101,75,1
5308,4808,4808,101,75,1
5309,4809,4809,101,75,1
5310,4810,4810,101,75,1
5311,4811,4811,101,75,1
5312,4812,4812,101,75,1
5313,4813,4813,101,75,1
5314,4814,4814,101,75,1
5315,4815,4815,101,75,1
5316,4816,4816,101,75,1
5317,4817,4817,101,75,1
5318,4818,4818,101,75,1
5319,4819,4819,101,75,1
5320,4820,4820,101,75,1
5321,4821,4821,101,75,1
5322,4822,4822,101,75,1
5323,4823,4823,101,75,1
5324,4824,4824,101,75,1
5325,4825,4825,101,75,1
5326,4826,4826,101,75,1
5327,4827,4827,101,75,1
5328,4828,4828,101,75,1
5329,4829,4829,101,75,1
5330,4830,4830,101,75,1
5331,4831,4831,101,75,1
5332,4832,4832,101,75,1
5333,4833,4833,101,75,1
5334,4834,4834,101,75,1
5335,4835,4835,101,75,1
5336,4836,4836,101,75,1
5337,4837,4837,101,75,1
5338,4838,4838,101,75,1
5339,4839,4839,101,75,1
5340,4840,4840,101,75,1
5341,4841,4841,101,75,1
5342,4842,4842,101,75,1
5343,4843,4843,101,75,1
5344,4844,4844,101,75,1
5345,4845,4845,101,75,1
5346,4846,4846,101,75,1
5347,4847,4847,101,75,1
5348,4848,4848,101,75,1
5349,4849,4849,101,75,1
5350,4850,4850,101,75,1
5351,4851,4851,101,75,1
5352,4852,4852,101,75,1
5353,4853,4853,101,75,1
5354,4854,4854,101,75,1
5355,4855,4855,101,75,1
5356,4856,4856,101,75,1
5357,4857,4857,101,75,1
5358,4858,4858,101,75,1
5359,4859,4859,101,75,1
5360,4860,4860,101,75,1
5361,4861,4861,101,75,1
5362,4862,4862,101,75,1
5363,4863,4863,101,75,1
5364,4864,4864,101,75,1
5365,4865,4865,101,75,1
5366,4866,4866,101,75,1
5367,4867,4867,101,75,1
5368,4868,4868,101,75,1
5369,4869,4869,101,75,1
5370,4870,4870,101,75,1
5371,4871,4871,101,75,1
5372,4872,4872,101,75,1
5373,4873,4873,101,75,1
5374,4874,4874,101,75,1
5375,4875,4875,101,75,1
5376,4876,4876,101,75,1
5377,4877,4877,101,75,1
5378,4878,4878,101,75,1
5379,4879,4879,101,75,1
5380,4880,4880,101,75,1
5381,4881,4881,101,75,1
5382,4882,4882,101,75,1
5383,4883,4883,101,75,1
5384,4884,4884,101,75,1
5385,4885,4885,101,75,1
5386,4886,4886,101,75,1
5387,4887,4887,101,75,1
5388,4888,4888,101,75,1
5389,4889,4889,101,75,1
5390,4890,4890,101,75,1
5391,4891,4891,101,75,1
5392,4892,4892,101,75,1
5393,4893,4893,101,75,1
5394,4894,4894,101,75,1
5395,4895,4895,101,75,1
5396,4896,4896,101,75,1
5397,4897,4897,101,75,1
5398,4898,4898,101,75,1
5399,4899,4899,101,75,1
5400,4900,4900,101,75,1
5401,4901,4901,101,75,1
5402,4902,4902,101,75,1
5403,4903,4903,101,75,1
5404,4904,4904,101,75,1
5405,4905,4905,101,75,1
5406,4906,4906,101,75,1
5407,4907,4907,101,75,1
5408,4908,4908,101,75,1
5409,4909,4909,101,75,1
5410,4910,4910,101,75,1
5411,4911,4911,101,75,1
5412,4912,4912,101,75,1
5413,4913,4913,101,75,1
5414,4914,4914,101,75,1
5415,4915,4915,101,75,1
5416,4916,4916,101,75,1
5417,4917,4917,101,75,1
5418,4918,4918,101,75,1
5419,4919,4919,101,75,1
5420,4920,4920,101,75,1
5421,4921,4921,101,75,1
5422,4922,4922,101,75,1
5423,4923,4923,101,75,1
5424,4924,4924,101,75,1
5425,4925,4925,101,75,1
5426,4926,4926,101,75,1
5427,4927,4927,101,75,1
5428,4928,4928,101,75,1
5429,4929,4929,101,75,1
5430,4930,4930,101,75,1
5431,4931,4931,101,75,1
5432,4932,4932,101,75,1
5433,4933,4933,101,75,1
5434,4934,4934,101,75,1
5435,4935,4935,101,75,1
5436,4936,4936,101,75,1
5437,4937,4937,101,75,1
5438,4938,4938,101,75,1
5439,4939,4939,101,75,1
5440,4940,4940,101,75,1
5441,4941,4941,101,75,1
5442,4942,4942,101,75,1
5443,4943,4943,101,75,1
5444,4944,4944,101,75,1
5445,4945,4945,101,75,1
5446,4946,4946,101,75,1
5447,4947,4947,101,75,1
5448,4948,4948,101,75,1
5449,4949,4949,101,75,1
5450,4950,4950,101,75,1
5451,4951,4951,101,75,1
5452,4952,4952,101,75,1
5453,4953,4953,101,75,1
5454,4954,4954,101,75,1
5455,4955,4955,101,75,1
5456,4956,4956,101,75,1
5457,4957,4957,101,75,1
5458,4958,4958,101,75,1
5459,4959,4959,101,75,1
5460,4960,4960,101,75,1
5461,4961,4961,101,75,1
5462,4962,4962,101,75,1
5463,4963,4963,101,75,1
5464,4964,4964,101,75,1
5465,4965,4965,101,75,1
5466,4966,4966,101,75,1
5467,4967,4967,101,75,1
5468,4968,4968,101,75,1
5469,4969,4969,101,75,1
5470,4970,4970,101,75,1
5471,4971,4971,101,75,1
5472,4972,4972,101,75,1
5473,4973,4973,101,75,1
5474,4974,4974,101,75,1
5475,4975,4975,101,75,1
5476,4976,4976,101,75,1
5477,4977,4977,101,75,1
5478,4978,4978,101,75,1
5479,4979,4979,101,75,1
5480,4980,4980,101,75,1
5481,4981,4981,101,75,1
5482,4982,4982,101,75,1
5483,4983,4983,101,75,1
5484,4984,4984,101,75,1
5485,4985,4985,101,75,1
5486,4986,4986,101,75,1
5487,4987,4987,101,75,1
5488,4988,4988,101,75,1
5489,4989,4989,101,75,1
5490,4990,4990,101,75,1
5491,4991,4991,101,75,1
5492,4992,4992,101,75,1
5493,4993,4993,101,75,1
5494,4994,4994,101,75,1
5495,4995,4995,101,75,1
5496,4996,4996,101,75,1
5497,4997,4997,101,75,1
5498,4998,4998,101,75,1
5499,4999,4999,101,75,1
5500,5000,5000,101,75,1
5501,5001,5001,101,75,1
5502,5002,5002,101,75,1
5503,5003,5003,101,75,1
5504,5004,5004,101,75,1
5505,5005,5005,101,75,1
5506,5006,5006,101,75,1
5507,5007,5007,101,75,1
5508,5008,5008,101,75,1
5509,5009,5009,101,75,1
5510,5010,5010,101,75,1
5511,5011,5011,101,75,1
5512,5012,5012,101,75,1
5513,5013,5013,101,75,1
5514,5014,5014,101,75,1
5515,5015,5015,101,75,1
5516,5016,5016,101,75,1
5517,5017,5017,101,75,1
5518,5018,5018,101,75,1
5519,5019,5019,101,75,1
5520,5020,5020,101,75,1
5521,5021,5021,101,75,1
5522,5022,5022,101,75,1
5523,5023,5023,101,75,1
5524,5024,5024,101,75,1
5525,5025,5025,101,75,1
5526,5026,5026,101,75,1
5527,5027,5027,101,75,1
5528,5028,5028,101,75,1
5529,5029,5029,101,75,1
5530,5030,5030,101,75,1
5531,5031,5031,101,75,1
5532,5032,5032,101,75,1
5533,5033,5033,101,75,1
5534,5034,5034,101,75,1
5535,5035,5035,101,75,1
5536,5036,5036,101,75,1
5537,5037,5037,101,75,1
5538,5038,5038,101,75,1
5539,5039,5039,101,75,1
5540,5040,5040,101,75,1
5541,5041,5041,101,75,1
5542,5042,5042,101,75,1
5543,5043,5043,101,75,1
5544,5044,5044,101,75,1
5545,5045,5045,101,75,1
5546,5046,5046,101,75,1
5547,5047,5047,101,75,1
5548,5048,5048,101,75,1
5549,5049,5049,101,75,1
5550,5050,5050,101,75,1
5551,5051,5051,101,75,1
5552,5052,5052,101,75,1
5553,5053,5053,101,75,1
5554,5054,5054,101,75,1
5555,5055,5055,101,75,1
5556,5056,5056,101,75,1
5557,5057,5057,101,75,1
5558,5058,5058,101,75,1
5559,5059,5059,101,75,1
5560,5060,5060,101,75,1
5561,5061,5061,101,75,1
5562,5062,5062,101,75,1
5563,5063,5063,101,75,1
5564,5064,5064,101,75,1
5565,5065,5065,101,75,1
5566,5066,5066,101,75,1
5567,5067,5067,101,75,1
5568,5068,5068,101,75,1
5569,5069,5069,101,75,1
5570,5070,5070,101,75,1
5571,5071,5071,101,75,1
5572,5072,5072,101,75,1
5573,5073,5073,101,75,1
5574,5074,5074,101,75,1
5575,5075,5075,101,75,1
5576,5076,5076,101,75,1
5577,5077,5077,101,75,1
5578,5078,5078,101,75,1
5579,5079,5079,101,75,1
5580,5080,5080,101,75,1
5581,5081,5081,101,75,1
5582,5082,5082,101,75,1
5583,5083,5083,101,75,1
5584,5084,5084,101,75,1
5585,5085,5085,101,75,1
5586,5086,5086,101,75,1
5587,5087,5087,101,75,1
5588,5088,5088,101,75,1
5589,5089,5089,101,75,1
5590,5090,5090,101,75,1
5591,5091,5091,101,75,1
5592,5092,5092,101,75,1
5593,5093,5093,101,75,1
5594,5094,5094,101,75,1
